PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
10107,59491810,MSFT,8048,2020-01-08,0.015928
10107,59491810,MSFT,8048,2020-01-09,0.012493
10107,59491810,MSFT,8048,2020-01-10,-0.004627
10107,59491810,MSFT,8048,2020-01-13,0.012024
10107,59491810,MSFT,8048,2020-01-14,-0.007043
10107,59491810,MSFT,8048,2020-01-15,0.006476
10107,59491810,MSFT,8048,2020-01-16,0.018323
10107,59491810,MSFT,8048,2020-01-17,0.005597
10107,59491810,MSFT,8048,2020-01-21,-0.003591
10107,59491810,MSFT,8048,2020-01-22,-0.004805
10107,59491810,MSFT,8048,2020-01-23,0.006156
10107,59491810,MSFT,8048,2020-01-24,-0.010077
10107,59491810,MSFT,8048,2020-01-27,-0.016723
10107,59491810,MSFT,8048,2020-01-28,0.019596
10107,59491810,MSFT,8048,2020-01-29,0.015593
10107,59491810,MSFT,8048,2020-01-30,0.028208
10107,59491810,MSFT,8048,2020-01-31,-0.014759
10107,59491810,MSFT,8048,2020-02-03,0.024379
10107,59491810,MSFT,8048,2020-02-04,0.032917
10107,59491810,MSFT,8048,2020-02-05,-0.001221
10107,59491810,MSFT,8048,2020-02-06,0.020734
10107,59491810,MSFT,8048,2020-02-07,0.001416
10107,59491810,MSFT,8048,2020-02-10,0.026157
10107,59491810,MSFT,8048,2020-02-11,-0.022576
10107,59491810,MSFT,8048,2020-02-12,0.001464
10107,59491810,MSFT,8048,2020-02-13,-0.005414
10107,59491810,MSFT,8048,2020-02-14,0.008927
10107,59491810,MSFT,8048,2020-02-18,0.010143
10107,59491810,MSFT,8048,2020-02-19,0.002991
10107,59491810,MSFT,8048,2020-02-20,-0.015271
10107,59491810,MSFT,8048,2020-02-21,-0.031613
10107,59491810,MSFT,8048,2020-02-24,-0.043116
10107,59491810,MSFT,8048,2020-02-25,-0.016502
10107,59491810,MSFT,8048,2020-02-26,0.012495
10107,59491810,MSFT,8048,2020-02-27,-0.070459
10107,59491810,MSFT,8048,2020-02-28,0.024213
10107,59491810,MSFT,8048,2020-03-02,0.066539
10107,59491810,MSFT,8048,2020-03-03,-0.047919
10107,59491810,MSFT,8048,2020-03-04,0.036715
10107,59491810,MSFT,8048,2020-03-05,-0.025095
10107,59491810,MSFT,8048,2020-03-06,-0.028267
10107,59491810,MSFT,8048,2020-03-09,-0.067772
10107,59491810,MSFT,8048,2020-03-10,0.068384
10107,59491810,MSFT,8048,2020-03-11,-0.045302
10107,59491810,MSFT,8048,2020-03-12,-0.094838
10107,59491810,MSFT,8048,2020-03-13,0.142169
10107,59491810,MSFT,8048,2020-03-16,-0.147390
10107,59491810,MSFT,8048,2020-03-17,0.082336
10107,59491810,MSFT,8048,2020-03-18,-0.042096
10107,59491810,MSFT,8048,2020-03-19,0.016453
10107,59491810,MSFT,8048,2020-03-20,-0.037559
10107,59491810,MSFT,8048,2020-03-23,-0.009975
10107,59491810,MSFT,8048,2020-03-24,0.090896
10107,59491810,MSFT,8048,2020-03-25,-0.009573
10107,59491810,MSFT,8048,2020-03-26,0.062551
10107,59491810,MSFT,8048,2020-03-27,-0.041061
10107,59491810,MSFT,8048,2020-03-30,0.070341
10107,59491810,MSFT,8048,2020-03-31,-0.015727
10107,59491810,MSFT,8048,2020-04-01,-0.035508
10107,59491810,MSFT,8048,2020-04-02,0.020709
10107,59491810,MSFT,8048,2020-04-03,-0.009210
10107,59491810,MSFT,8048,2020-04-06,0.074368
10107,59491810,MSFT,8048,2020-04-07,-0.010770
10107,59491810,MSFT,8048,2020-04-08,0.010031
10107,59491810,MSFT,8048,2020-04-09,0.000061
10107,59491810,MSFT,8048,2020-04-13,0.002241
10107,59491810,MSFT,8048,2020-04-14,0.049483
10107,59491810,MSFT,8048,2020-04-15,-0.010478
10107,59491810,MSFT,8048,2020-04-16,0.030021
10107,59491810,MSFT,8048,2020-04-17,0.008812
10107,59491810,MSFT,8048,2020-04-20,-0.019821
10107,59491810,MSFT,8048,2020-04-21,-0.041357
10107,59491810,MSFT,8048,2020-04-22,0.033965
10107,59491810,MSFT,8048,2020-04-23,-0.012102
10107,59491810,MSFT,8048,2020-04-24,0.018259
10107,59491810,MSFT,8048,2020-04-27,-0.002865
10107,59491810,MSFT,8048,2020-04-28,-0.024361
10107,59491810,MSFT,8048,2020-04-29,0.044874
10107,59491810,MSFT,8048,2020-04-30,0.010032
10107,59491810,MSFT,8048,2020-05-01,-0.025891
10107,59491810,MSFT,8048,2020-05-04,0.024460
10107,59491810,MSFT,8048,2020-05-05,0.010736
10107,59491810,MSFT,8048,2020-05-06,0.009847
10107,59491810,MSFT,8048,2020-05-07,0.005807
10107,59491810,MSFT,8048,2020-05-08,0.005882
10107,59491810,MSFT,8048,2020-05-11,0.011154
10107,59491810,MSFT,8048,2020-05-12,-0.022652
10107,59491810,MSFT,8048,2020-05-13,-0.015122
10107,59491810,MSFT,8048,2020-05-14,0.004339
10107,59491810,MSFT,8048,2020-05-15,0.014568
10107,59491810,MSFT,8048,2020-05-18,0.009554
10107,59491810,MSFT,8048,2020-05-19,-0.006922
10107,59491810,MSFT,8048,2020-05-20,0.013832
10107,59491810,MSFT,8048,2020-05-21,-0.012011
10107,59491810,MSFT,8048,2020-05-22,0.000436
10107,59491810,MSFT,8048,2020-05-26,-0.010572
10107,59491810,MSFT,8048,2020-05-27,0.001322
10107,59491810,MSFT,8048,2020-05-28,-0.002255
10107,59491810,MSFT,8048,2020-05-29,0.010198
10107,59491810,MSFT,8048,2020-06-01,-0.002292
10107,59491810,MSFT,8048,2020-06-02,0.011377
10107,59491810,MSFT,8048,2020-06-03,0.002434
10107,59491810,MSFT,8048,2020-06-04,-0.013164
10107,59491810,MSFT,8048,2020-06-05,0.023398
10107,59491810,MSFT,8048,2020-06-08,0.006197
10107,59491810,MSFT,8048,2020-06-09,0.007645
10107,59491810,MSFT,8048,2020-06-10,0.037092
10107,59491810,MSFT,8048,2020-06-11,-0.053698
10107,59491810,MSFT,8048,2020-06-12,0.007892
10107,59491810,MSFT,8048,2020-06-15,0.006392
10107,59491810,MSFT,8048,2020-06-16,0.024505
10107,59491810,MSFT,8048,2020-06-17,0.003461
10107,59491810,MSFT,8048,2020-06-18,0.010708
10107,59491810,MSFT,8048,2020-06-19,-0.005960
10107,59491810,MSFT,8048,2020-06-22,0.027774
10107,59491810,MSFT,8048,2020-06-23,0.006681
10107,59491810,MSFT,8048,2020-06-24,-0.020157
10107,59491810,MSFT,8048,2020-06-25,0.012636
10107,59491810,MSFT,8048,2020-06-26,-0.020016
10107,59491810,MSFT,8048,2020-06-29,0.010747
10107,59491810,MSFT,8048,2020-06-30,0.025549
10107,59491810,MSFT,8048,2020-07-01,0.005847
10107,59491810,MSFT,8048,2020-07-02,0.007621
10107,59491810,MSFT,8048,2020-07-06,0.021526
10107,59491810,MSFT,8048,2020-07-07,-0.011628
10107,59491810,MSFT,8048,2020-07-08,0.021993
10107,59491810,MSFT,8048,2020-07-09,0.007001
10107,59491810,MSFT,8048,2020-07-10,-0.003033
10107,59491810,MSFT,8048,2020-07-13,-0.030889
10107,59491810,MSFT,8048,2020-07-14,0.006181
10107,59491810,MSFT,8048,2020-07-15,-0.001488
10107,59491810,MSFT,8048,2020-07-16,-0.019804
10107,59491810,MSFT,8048,2020-07-17,-0.005100
10107,59491810,MSFT,8048,2020-07-20,0.042981
10107,59491810,MSFT,8048,2020-07-21,-0.013469
10107,59491810,MSFT,8048,2020-07-22,0.014371
10107,59491810,MSFT,8048,2020-07-23,-0.043495
10107,59491810,MSFT,8048,2020-07-24,-0.006122
10107,59491810,MSFT,8048,2020-07-27,0.012668
10107,59491810,MSFT,8048,2020-07-28,-0.008977
10107,59491810,MSFT,8048,2020-07-29,0.010098
10107,59491810,MSFT,8048,2020-07-30,-0.000784
10107,59491810,MSFT,8048,2020-07-31,0.005444
10107,59491810,MSFT,8048,2020-08-03,0.056241
10107,59491810,MSFT,8048,2020-08-04,-0.015009
10107,59491810,MSFT,8048,2020-08-05,-0.001641
10107,59491810,MSFT,8048,2020-08-06,0.016014
10107,59491810,MSFT,8048,2020-08-07,-0.017888
10107,59491810,MSFT,8048,2020-08-10,-0.019908
10107,59491810,MSFT,8048,2020-08-11,-0.023385
10107,59491810,MSFT,8048,2020-08-12,0.028567
10107,59491810,MSFT,8048,2020-08-13,-0.002342
10107,59491810,MSFT,8048,2020-08-14,0.000958
10107,59491810,MSFT,8048,2020-08-17,0.006606
10107,59491810,MSFT,8048,2020-08-18,0.005754
10107,59491810,MSFT,8048,2020-08-19,-0.006052
10107,59491810,MSFT,8048,2020-08-20,0.023271
10107,59491810,MSFT,8048,2020-08-21,-0.007270
10107,59491810,MSFT,8048,2020-08-24,0.003145
10107,59491810,MSFT,8048,2020-08-25,0.013009
10107,59491810,MSFT,8048,2020-08-26,0.021620
10107,59491810,MSFT,8048,2020-08-27,0.024553
10107,59491810,MSFT,8048,2020-08-28,0.010283
10107,59491810,MSFT,8048,2020-08-31,-0.014766
10107,59491810,MSFT,8048,2020-09-01,0.007715
10107,59491810,MSFT,8048,2020-09-02,0.019272
10107,59491810,MSFT,8048,2020-09-03,-0.061947
10107,59491810,MSFT,8048,2020-09-04,-0.014036
10107,59491810,MSFT,8048,2020-09-08,-0.054096
10107,59491810,MSFT,8048,2020-09-09,0.042584
10107,59491810,MSFT,8048,2020-09-10,-0.028018
10107,59491810,MSFT,8048,2020-09-11,-0.006525
10107,59491810,MSFT,8048,2020-09-14,0.006764
10107,59491810,MSFT,8048,2020-09-15,0.016406
10107,59491810,MSFT,8048,2020-09-16,-0.017866
10107,59491810,MSFT,8048,2020-09-17,-0.010436
10107,59491810,MSFT,8048,2020-09-18,-0.012419
10107,59491810,MSFT,8048,2020-09-21,0.010729
10107,59491810,MSFT,8048,2020-09-22,0.024094
10107,59491810,MSFT,8048,2020-09-23,-0.032928
10107,59491810,MSFT,8048,2020-09-24,0.012962
10107,59491810,MSFT,8048,2020-09-25,0.022787
10107,59491810,MSFT,8048,2020-09-28,0.007795
10107,59491810,MSFT,8048,2020-09-29,-0.010409
10107,59491810,MSFT,8048,2020-09-30,0.014812
10107,59491810,MSFT,8048,2020-10-01,0.010127
10107,59491810,MSFT,8048,2020-10-02,-0.029511
10107,59491810,MSFT,8048,2020-10-05,0.020321
10107,59491810,MSFT,8048,2020-10-06,-0.021247
10107,59491810,MSFT,8048,2020-10-07,0.019037
10107,59491810,MSFT,8048,2020-10-08,0.003574
10107,59491810,MSFT,8048,2020-10-09,0.024836
10107,59491810,MSFT,8048,2020-10-12,0.025902
10107,59491810,MSFT,8048,2020-10-13,0.006594
10107,59491810,MSFT,8048,2020-10-14,-0.008974
10107,59491810,MSFT,8048,2020-10-15,-0.005433
10107,59491810,MSFT,8048,2020-10-16,0.000000
10107,59491810,MSFT,8048,2020-10-19,-0.024766
10107,59491810,MSFT,8048,2020-10-20,0.002007
10107,59491810,MSFT,8048,2020-10-21,0.000699
10107,59491810,MSFT,8048,2020-10-22,0.000419
10107,59491810,MSFT,8048,2020-10-23,0.006236
10107,59491810,MSFT,8048,2020-10-26,-0.028442
10107,59491810,MSFT,8048,2020-10-27,0.015089
10107,59491810,MSFT,8048,2020-10-28,-0.049566
10107,59491810,MSFT,8048,2020-10-29,0.010065
10107,59491810,MSFT,8048,2020-10-30,-0.010991
10107,59491810,MSFT,8048,2020-11-02,-0.000691
10107,59491810,MSFT,8048,2020-11-03,0.020264
10107,59491810,MSFT,8048,2020-11-04,0.048249
10107,59491810,MSFT,8048,2020-11-05,0.031887
10107,59491810,MSFT,8048,2020-11-06,0.001926
10107,59491810,MSFT,8048,2020-11-09,-0.023824
10107,59491810,MSFT,8048,2020-11-10,-0.033793
10107,59491810,MSFT,8048,2020-11-11,0.026255
10107,59491810,MSFT,8048,2020-11-12,-0.005126
10107,59491810,MSFT,8048,2020-11-13,0.004967
10107,59491810,MSFT,8048,2020-11-16,0.003325
10107,59491810,MSFT,8048,2020-11-17,-0.012751
10107,59491810,MSFT,8048,2020-11-18,-0.013149
10107,59491810,MSFT,8048,2020-11-19,0.006348
10107,59491810,MSFT,8048,2020-11-20,-0.009557
10107,59491810,MSFT,8048,2020-11-23,-0.001331
10107,59491810,MSFT,8048,2020-11-24,0.017848
10107,59491810,MSFT,8048,2020-11-25,0.000047
10107,59491810,MSFT,8048,2020-11-27,0.006359
10107,59491810,MSFT,8048,2020-11-30,-0.005390
10107,59491810,MSFT,8048,2020-12-01,0.009997
10107,59491810,MSFT,8048,2020-12-02,-0.003885
10107,59491810,MSFT,8048,2020-12-03,-0.005247
10107,59491810,MSFT,8048,2020-12-04,0.000560
10107,59491810,MSFT,8048,2020-12-07,-0.000327
10107,59491810,MSFT,8048,2020-12-08,0.008027
10107,59491810,MSFT,8048,2020-12-09,-0.019490
10107,59491810,MSFT,8048,2020-12-10,-0.006043
10107,59491810,MSFT,8048,2020-12-11,0.013015
10107,59491810,MSFT,8048,2020-12-14,0.004408
10107,59491810,MSFT,8048,2020-12-15,-0.000327
10107,59491810,MSFT,8048,2020-12-16,0.024051
10107,59491810,MSFT,8048,2020-12-17,0.000638
10107,59491810,MSFT,8048,2020-12-18,-0.003783
10107,59491810,MSFT,8048,2020-12-21,0.018299
10107,59491810,MSFT,8048,2020-12-22,0.006065
10107,59491810,MSFT,8048,2020-12-23,-0.013039
10107,59491810,MSFT,8048,2020-12-24,0.007827
10107,59491810,MSFT,8048,2020-12-28,0.009921
10107,59491810,MSFT,8048,2020-12-29,-0.003601
10107,59491810,MSFT,8048,2020-12-30,-0.011019
10107,59491810,MSFT,8048,2020-12-31,0.003338
10107,59491810,MSFT,8048,2021-01-04,-0.021266
10107,59491810,MSFT,8048,2021-01-05,0.000965
10107,59491810,MSFT,8048,2021-01-06,-0.025929
10107,59491810,MSFT,8048,2021-01-07,0.028457
10107,59491810,MSFT,8048,2021-01-08,0.006093
10107,59491810,MSFT,8048,2021-01-11,-0.009699
10107,59491810,MSFT,8048,2021-01-12,-0.011771
10107,59491810,MSFT,8048,2021-01-13,0.006560
10107,59491810,MSFT,8048,2021-01-14,-0.015346
10107,59491810,MSFT,8048,2021-01-15,-0.001737
10107,59491810,MSFT,8048,2021-01-19,0.017823
10107,59491810,MSFT,8048,2021-01-20,0.036500
10107,59491810,MSFT,8048,2021-01-21,0.002808
10107,59491810,MSFT,8048,2021-01-22,0.004356
10107,59491810,MSFT,8048,2021-01-25,0.015844
10107,59491810,MSFT,8048,2021-01-26,0.012199
10107,59491810,MSFT,8048,2021-01-27,0.002453
10107,59491810,MSFT,8048,2021-01-28,0.025891
10107,59491810,MSFT,8048,2021-01-29,-0.029172
10107,59491810,MSFT,8048,2021-02-01,0.033152
10107,59491810,MSFT,8048,2021-02-02,-0.000584
10107,59491810,MSFT,8048,2021-02-03,0.014571
10107,59491810,MSFT,8048,2021-02-04,-0.004074
10107,59491810,MSFT,8048,2021-02-05,0.000785
10107,59491810,MSFT,8048,2021-02-08,0.001115
10107,59491810,MSFT,8048,2021-02-09,0.005361
10107,59491810,MSFT,8048,2021-02-10,-0.003897
10107,59491810,MSFT,8048,2021-02-11,0.006878
10107,59491810,MSFT,8048,2021-02-12,0.002045
10107,59491810,MSFT,8048,2021-02-16,-0.005266
10107,59491810,MSFT,8048,2021-02-17,0.004350
10107,59491810,MSFT,8048,2021-02-18,-0.001679
10107,59491810,MSFT,8048,2021-02-19,-0.011567
10107,59491810,MSFT,8048,2021-02-22,-0.026808
10107,59491810,MSFT,8048,2021-02-23,-0.005288
10107,59491810,MSFT,8048,2021-02-24,0.005487
10107,59491810,MSFT,8048,2021-02-25,-0.023705
10107,59491810,MSFT,8048,2021-02-26,0.014804
10107,59491810,MSFT,8048,2021-03-01,0.019623
10107,59491810,MSFT,8048,2021-03-02,-0.012957
10107,59491810,MSFT,8048,2021-03-03,-0.026981
10107,59491810,MSFT,8048,2021-03-04,-0.003647
10107,59491810,MSFT,8048,2021-03-05,0.021479
10107,59491810,MSFT,8048,2021-03-08,-0.018178
10107,59491810,MSFT,8048,2021-03-09,0.028101
10107,59491810,MSFT,8048,2021-03-10,-0.005817
10107,59491810,MSFT,8048,2021-03-11,0.020265
10107,59491810,MSFT,8048,2021-03-12,-0.005820
10107,59491810,MSFT,8048,2021-03-15,-0.003987
10107,59491810,MSFT,8048,2021-03-16,0.012350
10107,59491810,MSFT,8048,2021-03-17,-0.002819
10107,59491810,MSFT,8048,2021-03-18,-0.026662
10107,59491810,MSFT,8048,2021-03-19,-0.001604
10107,59491810,MSFT,8048,2021-03-22,0.024484
10107,59491810,MSFT,8048,2021-03-23,0.006738
10107,59491810,MSFT,8048,2021-03-24,-0.008923
10107,59491810,MSFT,8048,2021-03-25,-0.013251
10107,59491810,MSFT,8048,2021-03-26,0.017819
10107,59491810,MSFT,8048,2021-03-29,-0.005244
10107,59491810,MSFT,8048,2021-03-30,-0.014411
10107,59491810,MSFT,8048,2021-03-31,0.016907
10107,59491810,MSFT,8048,2021-04-01,0.027909
10107,59491810,MSFT,8048,2021-04-05,0.027728
10107,59491810,MSFT,8048,2021-04-06,-0.004858
10107,59491810,MSFT,8048,2021-04-07,0.008230
10107,59491810,MSFT,8048,2021-04-08,0.013405
10107,59491810,MSFT,8048,2021-04-09,0.010267
10107,59491810,MSFT,8048,2021-04-12,0.000235
10107,59491810,MSFT,8048,2021-04-13,0.010082
10107,59491810,MSFT,8048,2021-04-14,-0.011219
10107,59491810,MSFT,8048,2021-04-15,0.015298
10107,59491810,MSFT,8048,2021-04-16,0.004778
10107,59491810,MSFT,8048,2021-04-19,-0.007670
10107,59491810,MSFT,8048,2021-04-20,-0.001855
10107,59491810,MSFT,8048,2021-04-21,0.008983
10107,59491810,MSFT,8048,2021-04-22,-0.013086
10107,59491810,MSFT,8048,2021-04-23,0.015476
10107,59491810,MSFT,8048,2021-04-26,0.001532
10107,59491810,MSFT,8048,2021-04-27,0.001606
10107,59491810,MSFT,8048,2021-04-28,-0.028286
10107,59491810,MSFT,8048,2021-04-29,-0.008053
10107,59491810,MSFT,8048,2021-04-30,-0.001307
10107,59491810,MSFT,8048,2021-05-03,-0.001269
10107,59491810,MSFT,8048,2021-05-04,-0.016160
10107,59491810,MSFT,8048,2021-05-05,-0.005327
10107,59491810,MSFT,8048,2021-05-06,0.013227
10107,59491810,MSFT,8048,2021-05-07,0.010932
10107,59491810,MSFT,8048,2021-05-10,-0.020914
10107,59491810,MSFT,8048,2021-05-11,-0.003843
10107,59491810,MSFT,8048,2021-05-12,-0.029363
10107,59491810,MSFT,8048,2021-05-13,0.016862
10107,59491810,MSFT,8048,2021-05-14,0.021067
10107,59491810,MSFT,8048,2021-05-17,-0.011969
10107,59491810,MSFT,8048,2021-05-18,-0.008565
10107,59491810,MSFT,8048,2021-05-19,0.002468
10107,59491810,MSFT,8048,2021-05-20,0.013820
10107,59491810,MSFT,8048,2021-05-21,-0.005315
10107,59491810,MSFT,8048,2021-05-24,0.022882
10107,59491810,MSFT,8048,2021-05-25,0.003748
10107,59491810,MSFT,8048,2021-05-26,-0.000914
10107,59491810,MSFT,8048,2021-05-27,-0.008668
10107,59491810,MSFT,8048,2021-05-28,0.001484
10107,59491810,MSFT,8048,2021-06-01,-0.009132
10107,59491810,MSFT,8048,2021-06-02,-0.000404
10107,59491810,MSFT,8048,2021-06-03,-0.006429
10107,59491810,MSFT,8048,2021-06-04,0.020675
10107,59491810,MSFT,8048,2021-06-07,0.012042
10107,59491810,MSFT,8048,2021-06-08,-0.004886
10107,59491810,MSFT,8048,2021-06-09,0.004038
10107,59491810,MSFT,8048,2021-06-10,0.014393
10107,59491810,MSFT,8048,2021-06-11,0.002527
10107,59491810,MSFT,8048,2021-06-14,0.007755
10107,59491810,MSFT,8048,2021-06-15,-0.005887
10107,59491810,MSFT,8048,2021-06-16,-0.003793
10107,59491810,MSFT,8048,2021-06-17,0.013676
10107,59491810,MSFT,8048,2021-06-18,-0.005634
10107,59491810,MSFT,8048,2021-06-21,0.012335
10107,59491810,MSFT,8048,2021-06-22,0.010966
10107,59491810,MSFT,8048,2021-06-23,-0.000885
10107,59491810,MSFT,8048,2021-06-24,0.005334
10107,59491810,MSFT,8048,2021-06-25,-0.006262
10107,59491810,MSFT,8048,2021-06-28,0.013961
10107,59491810,MSFT,8048,2021-06-29,0.009973
10107,59491810,MSFT,8048,2021-06-30,-0.001842
10107,59491810,MSFT,8048,2021-07-01,0.002584
10107,59491810,MSFT,8048,2021-07-02,0.022275
10107,59491810,MSFT,8048,2021-07-06,0.000036
10107,59491810,MSFT,8048,2021-07-07,0.008175
10107,59491810,MSFT,8048,2021-07-08,-0.008967
10107,59491810,MSFT,8048,2021-07-09,0.001874
10107,59491810,MSFT,8048,2021-07-12,-0.002231
10107,59491810,MSFT,8048,2021-07-13,0.013198
10107,59491810,MSFT,8048,2021-07-14,0.005445
10107,59491810,MSFT,8048,2021-07-15,-0.005239
10107,59491810,MSFT,8048,2021-07-16,-0.000996
10107,59491810,MSFT,8048,2021-07-19,-0.013321
10107,59491810,MSFT,8048,2021-07-20,0.008339
10107,59491810,MSFT,8048,2021-07-21,0.007447
10107,59491810,MSFT,8048,2021-07-22,0.016844
10107,59491810,MSFT,8048,2021-07-23,0.012337
10107,59491810,MSFT,8048,2021-07-26,-0.002140
10107,59491810,MSFT,8048,2021-07-27,-0.008684
10107,59491810,MSFT,8048,2021-07-28,-0.001117
10107,59491810,MSFT,8048,2021-07-29,0.000978
10107,59491810,MSFT,8048,2021-07-30,-0.005550
10107,59491810,MSFT,8048,2021-08-02,-0.000316
10107,59491810,MSFT,8048,2021-08-03,0.008075
10107,59491810,MSFT,8048,2021-08-04,-0.002125
10107,59491810,MSFT,8048,2021-08-05,0.010506
10107,59491810,MSFT,8048,2021-08-06,-0.000207
10107,59491810,MSFT,8048,2021-08-09,-0.003904
10107,59491810,MSFT,8048,2021-08-10,-0.006555
10107,59491810,MSFT,8048,2021-08-11,0.001780
10107,59491810,MSFT,8048,2021-08-12,0.009967
10107,59491810,MSFT,8048,2021-08-13,0.010490
10107,59491810,MSFT,8048,2021-08-16,0.005976
10107,59491810,MSFT,8048,2021-08-17,-0.005160
10107,59491810,MSFT,8048,2021-08-18,-0.006108
10107,59491810,MSFT,8048,2021-08-19,0.020775
10107,59491810,MSFT,8048,2021-08-20,0.025575
10107,59491810,MSFT,8048,2021-08-23,0.000953
10107,59491810,MSFT,8048,2021-08-24,-0.006663
10107,59491810,MSFT,8048,2021-08-25,-0.002016
10107,59491810,MSFT,8048,2021-08-26,-0.009669
10107,59491810,MSFT,8048,2021-08-27,0.002106
10107,59491810,MSFT,8048,2021-08-30,0.012912
10107,59491810,MSFT,8048,2021-08-31,-0.005633
10107,59491810,MSFT,8048,2021-09-01,-0.000166
10107,59491810,MSFT,8048,2021-09-02,-0.002253
10107,59491810,MSFT,8048,2021-09-03,-0.000033
10107,59491810,MSFT,8048,2021-09-07,-0.003188
10107,59491810,MSFT,8048,2021-09-08,0.000100
10107,59491810,MSFT,8048,2021-09-09,-0.009860
10107,59491810,MSFT,8048,2021-09-10,-0.005181
10107,59491810,MSFT,8048,2021-09-13,0.004329
10107,59491810,MSFT,8048,2021-09-14,0.009428
10107,59491810,MSFT,8048,2021-09-15,0.016778
10107,59491810,MSFT,8048,2021-09-16,0.001312
10107,59491810,MSFT,8048,2021-09-17,-0.017528
10107,59491810,MSFT,8048,2021-09-20,-0.018575
10107,59491810,MSFT,8048,2021-09-21,0.001699
10107,59491810,MSFT,8048,2021-09-22,0.012822
10107,59491810,MSFT,8048,2021-09-23,0.003282
10107,59491810,MSFT,8048,2021-09-24,-0.000701
10107,59491810,MSFT,8048,2021-09-27,-0.017304
10107,59491810,MSFT,8048,2021-09-28,-0.036204
10107,59491810,MSFT,8048,2021-09-29,0.001693
10107,59491810,MSFT,8048,2021-09-30,-0.007324
10107,59491810,MSFT,8048,2021-10-01,0.025468
10107,59491810,MSFT,8048,2021-10-04,-0.020719
10107,59491810,MSFT,8048,2021-10-05,0.019957
10107,59491810,MSFT,8048,2021-10-06,0.015064
10107,59491810,MSFT,8048,2021-10-07,0.005936
10107,59491810,MSFT,8048,2021-10-08,0.000000
10107,59491810,MSFT,8048,2021-10-11,-0.002103
10107,59491810,MSFT,8048,2021-10-12,-0.004588
10107,59491810,MSFT,8048,2021-10-13,0.011711
10107,59491810,MSFT,8048,2021-10-14,0.021734
10107,59491810,MSFT,8048,2021-10-15,0.004822
10107,59491810,MSFT,8048,2021-10-18,0.010125
10107,59491810,MSFT,8048,2021-10-19,0.003059
10107,59491810,MSFT,8048,2021-10-20,-0.002660
10107,59491810,MSFT,8048,2021-10-21,0.010897
10107,59491810,MSFT,8048,2021-10-22,-0.005149
10107,59491810,MSFT,8048,2021-10-25,-0.003332
10107,59491810,MSFT,8048,2021-10-26,0.006426
10107,59491810,MSFT,8048,2021-10-27,0.042114
10107,59491810,MSFT,8048,2021-10-28,0.003651
10107,59491810,MSFT,8048,2021-10-29,0.022414
10107,59491810,MSFT,8048,2021-11-01,-0.006785
10107,59491810,MSFT,8048,2021-11-02,0.011416
10107,59491810,MSFT,8048,2021-11-03,0.002612
10107,59491810,MSFT,8048,2021-11-04,0.007305
10107,59491810,MSFT,8048,2021-11-05,-0.001129
10107,59491810,MSFT,8048,2021-11-08,0.002767
10107,59491810,MSFT,8048,2021-11-09,-0.003086
10107,59491810,MSFT,8048,2021-11-10,-0.015330
10107,59491810,MSFT,8048,2021-11-11,0.004927
10107,59491810,MSFT,8048,2021-11-12,0.012905
10107,59491810,MSFT,8048,2021-11-15,-0.001930
10107,59491810,MSFT,8048,2021-11-16,0.010236
10107,59491810,MSFT,8048,2021-11-17,0.000677
10107,59491810,MSFT,8048,2021-11-18,0.006340
10107,59491810,MSFT,8048,2021-11-19,0.005392
10107,59491810,MSFT,8048,2021-11-22,-0.009560
10107,59491810,MSFT,8048,2021-11-23,-0.006327
10107,59491810,MSFT,8048,2021-11-24,0.000681
10107,59491810,MSFT,8048,2021-11-26,-0.024356
10107,59491810,MSFT,8048,2021-11-29,0.021081
10107,59491810,MSFT,8048,2021-11-30,-0.017943
10107,59491810,MSFT,8048,2021-12-01,-0.001543
10107,59491810,MSFT,8048,2021-12-02,-0.001787
10107,59491810,MSFT,8048,2021-12-03,-0.019667
10107,59491810,MSFT,8048,2021-12-06,0.009845
